timestamp_s,frame,track_id,class,x1,y1,x2,y2,confidence
0.0,0,1,person,448,473,549,719,0.753
0.0,0,2,person,353,487,451,720,0.746
0.0,0,3,person,48,359,80,428,0.741
0.0,0,4,person,0,510,113,720,0.712
0.0,0,5,traffic sign,376,31,423,132,0.703
0.0,0,6,person,107,455,208,713,0.692
0.0,0,7,person,886,383,915,462,0.65
0.0,0,8,person,1166,514,1267,720,0.628
0.0,0,9,person,1060,378,1098,478,0.62
0.0,0,10,person,91,358,118,426,0.618
0.0,0,11,person,763,463,862,720,0.604
0.0,0,12,person,917,383,947,473,0.603
0.0,0,14,car,485,369,812,489,0.575
0.0,0,15,traffic sign,88,262,168,284,0.573
0.0,0,16,traffic sign,541,28,672,132,0.571
0.0,0,19,person,1134,390,1171,486,0.558
0.0,0,21,traffic sign,621,149,716,281,0.536
0.0,0,22,person,218,358,251,419,0.518
0.0,0,23,person,962,492,1067,720,0.514
0.0,0,24,person,691,454,766,661,0.508
0.0,0,25,person,984,397,1006,471,0.486
0.0,0,27,traffic light,308,51,348,144,0.435
0.0,0,29,truck,1172,272,1546,720,0.417
0.033,1,1,person,452,475,552,719,0.749
0.033,1,2,person,355,492,451,720,0.718
0.033,1,3,person,47,358,79,427,0.671
0.033,1,4,person,1,509,115,720,0.656
0.033,1,5,traffic sign,377,31,423,131,0.681
0.033,1,6,person,108,457,208,712,0.67
0.033,1,7,person,885,382,916,464,0.652
0.033,1,8,person,1166,515,1267,720,0.593
0.033,1,9,person,1059,378,1098,479,0.628
0.033,1,10,person,91,357,118,425,0.566
0.033,1,11,person,768,461,868,720,0.62
0.033,1,12,person,916,383,947,475,0.543
0.033,1,14,car,501,375,825,494,0.626
0.033,1,16,traffic sign,541,29,672,132,0.529
0.033,1,19,person,1133,390,1171,486,0.544
0.033,1,21,traffic sign,621,149,717,283,0.448
0.033,1,22,person,218,358,251,419,0.418
0.033,1,23,person,963,491,1068,720,0.469
0.033,1,24,person,693,452,768,658,0.529
0.033,1,25,person,983,397,1007,474,0.487
0.033,1,29,truck,1160,247,1546,720,0.46
0.067,2,1,person,455,474,554,716,0.711
0.067,2,2,person,355,489,453,720,0.717
0.067,2,3,person,45,358,77,429,0.674
0.067,2,4,person,3,509,117,720,0.515
0.067,2,5,traffic sign,377,31,423,130,0.67
0.067,2,6,person,106,458,209,716,0.697
0.067,2,7,person,885,381,916,465,0.613
0.067,2,8,person,1167,516,1268,720,0.616
0.067,2,9,person,1059,379,1098,479,0.616
0.067,2,10,person,90,357,117,425,0.529
0.067,2,11,person,768,472,864,720,0.538
0.067,2,12,person,916,383,946,475,0.518
0.067,2,14,car,506,377,844,501,0.708
0.067,2,16,traffic sign,541,28,672,131,0.541
0.067,2,19,person,1133,390,1171,486,0.54
0.067,2,21,traffic sign,620,150,716,285,0.4
0.067,2,23,person,962,491,1068,720,0.538
0.067,2,24,person,695,455,767,653,0.657
0.067,2,25,person,983,398,1006,473,0.466
0.067,2,15,traffic sign,85,263,172,286,0.456
0.1,3,1,person,456,473,557,718,0.756
0.1,3,2,person,359,493,455,720,0.727
0.1,3,3,person,41,361,72,430,0.551
0.1,3,4,person,5,511,119,720,0.534
0.1,3,5,traffic sign,377,31,423,131,0.682
0.1,3,6,person,105,456,210,719,0.662
0.1,3,7,person,886,386,915,466,0.547
0.1,3,8,person,1168,517,1268,720,0.698
0.1,3,9,person,1060,379,1099,479,0.6
0.1,3,10,person,91,358,117,424,0.544
0.1,3,12,person,915,385,945,476,0.572
0.1,3,14,car,513,379,853,504,0.791
0.1,3,16,traffic sign,541,28,673,132,0.416
0.1,3,19,person,1132,391,1170,486,0.535
0.1,3,23,person,962,492,1067,720,0.546
0.1,3,24,person,700,460,770,651,0.517
0.1,3,30,person,573,414,626,545,0.444
0.1,3,31,person,135,361,164,430,0.412
0.133,4,1,person,458,475,558,719,0.758
0.133,4,2,person,361,495,456,720,0.78
0.133,4,3,person,41,364,71,430,0.587
0.133,4,4,person,7,514,119,720,0.526
0.133,4,5,traffic sign,377,32,423,131,0.687
0.133,4,6,person,107,455,212,719,0.676
0.133,4,7,person,887,392,913,464,0.48
0.133,4,8,person,1169,517,1269,720,0.701
0.133,4,9,person,1060,381,1099,480,0.601
0.133,4,10,person,91,358,117,425,0.494
0.133,4,12,person,914,387,945,478,0.616
0.133,4,14,car,517,377,861,504,0.811
0.133,4,19,person,1132,392,1169,485,0.456
0.133,4,23,person,963,495,1067,720,0.597
0.133,4,24,person,701,466,770,653,0.469
0.133,4,31,person,136,363,163,430,0.522
0.133,4,34,person,1005,399,1034,481,0.433
0.133,4,22,person,215,360,258,440,0.418
0.167,5,1,person,459,474,559,719,0.771
0.167,5,2,person,364,497,458,720,0.776
0.167,5,3,person,35,366,64,430,0.626
0.167,5,4,person,8,515,120,720,0.546
0.167,5,5,traffic sign,378,33,423,131,0.646
0.167,5,6,person,110,456,215,720,0.631
0.167,5,7,person,887,398,913,467,0.514
0.167,5,8,person,1170,517,1270,720,0.726
0.167,5,9,person,1059,381,1099,483,0.595
0.167,5,10,person,91,359,117,424,0.485
0.167,5,12,person,913,389,943,479,0.567
0.167,5,14,car,529,378,875,505,0.76
0.167,5,19,person,1132,395,1168,486,0.492
0.167,5,23,person,963,496,1067,720,0.56
0.167,5,31,person,136,366,162,430,0.579
0.167,5,34,person,1002,389,1035,483,0.437
0.167,5,37,person,552,438,696,720,0.405
0.167,5,27,traffic light,309,57,348,147,0.404
0.167,5,11,person,804,487,898,720,0.421
0.167,5,21,traffic sign,621,154,716,287,0.443
0.2,6,1,person,461,475,560,720,0.747
0.2,6,2,person,366,496,460,720,0.784
0.2,6,3,person,33,365,63,430,0.605
0.2,6,4,person,10,515,124,720,0.465
0.2,6,5,traffic sign,378,34,423,129,0.658
0.2,6,6,person,114,458,217,720,0.641
0.2,6,7,person,888,400,913,466,0.51
0.2,6,8,person,1171,518,1271,720,0.74
0.2,6,9,person,1059,379,1100,484,0.608
0.2,6,10,person,87,358,114,426,0.401
0.2,6,12,person,912,393,941,479,0.542
0.2,6,14,car,546,379,887,504,0.693
0.2,6,23,person,963,496,1068,720,0.482
0.2,6,31,person,134,368,160,430,0.589
0.2,6,34,person,1000,383,1036,484,0.468
0.2,6,40,person,56,366,85,430,0.407
0.2,6,11,person,801,481,902,720,0.495
0.2,6,21,traffic sign,621,155,716,288,0.468
0.233,7,1,person,464,476,563,720,0.739
0.233,7,2,person,368,491,464,720,0.779
0.233,7,3,person,31,365,61,430,0.579
0.233,7,4,person,12,516,127,720,0.505
0.233,7,5,traffic sign,378,34,423,130,0.676
0.233,7,6,person,118,460,220,720,0.715
0.233,7,8,person,1172,518,1272,720,0.809
0.233,7,9,person,1060,378,1102,485,0.609
0.233,7,12,person,911,391,941,480,0.485
0.233,7,14,car,560,381,901,506,0.732
0.233,7,23,person,964,496,1068,720,0.49
0.233,7,31,person,133,368,159,430,0.587
0.233,7,34,person,998,374,1036,484,0.482
0.233,7,11,person,801,480,906,720,0.426
0.233,7,21,traffic sign,622,156,716,288,0.434
0.267,8,1,person,466,475,566,719,0.766
0.267,8,2,person,369,492,464,720,0.785
0.267,8,3,person,29,365,60,431,0.551
0.267,8,4,person,14,515,131,719,0.524
0.267,8,5,traffic sign,379,34,423,128,0.674
0.267,8,6,person,119,462,220,720,0.711
0.267,8,8,person,1174,519,1273,720,0.807
0.267,8,9,person,1060,379,1102,484,0.567
0.267,8,12,person,910,391,940,481,0.518
0.267,8,14,car,574,381,913,506,0.634
