frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
0,0.0,scene_01,group_01,video1.mp4,1,car,0.679,236,346,306,393,271,369,1280,720,true,,0.0
2,0.067,scene_01,group_01,video1.mp4,1,car,0.744,214,352,289,402,251,377,1280,720,false,left,645.57
4,0.133,scene_01,group_01,video1.mp4,1,car,0.764,202,357,278,407,240,382,1280,720,false,left,362.13
4,0.133,scene_01,group_01,video1.mp4,6,car,0.531,451,326,501,363,476,344,1280,720,false,,0.0
6,0.2,scene_01,group_01,video1.mp4,1,car,0.752,168,367,249,420,208,393,1280,720,false,left,1014.12
8,0.267,scene_01,group_01,video1.mp4,1,car,0.799,135,377,222,434,178,405,1280,720,false,left,968.36
10,0.334,scene_01,group_01,video1.mp4,1,car,0.754,101,388,195,450,148,419,1280,720,false,left,992.18
10,0.334,scene_01,group_01,video1.mp4,8,car,0.706,414,347,471,390,442,368,1280,720,true,,0.0
12,0.4,scene_01,group_01,video1.mp4,1,car,0.788,62,400,164,466,113,433,1280,720,false,left,1129.75
12,0.4,scene_01,group_01,video1.mp4,5,car,0.577,489,283,536,324,512,303,1280,720,false,,0.0
14,0.467,scene_01,group_01,video1.mp4,1,car,0.745,19,413,131,485,75,449,1280,720,false,left,1235.7
14,0.467,scene_01,group_01,video1.mp4,5,car,0.616,484,286,531,328,507,307,1280,720,false,left,191.9
14,0.467,scene_01,group_01,video1.mp4,9,person,0.672,1200,424,1263,527,1231,475,1280,720,false,,0.0
16,0.534,scene_01,group_01,video1.mp4,1,car,0.673,0,424,112,509,56,466,1280,720,false,left,764.09
16,0.534,scene_01,group_01,video1.mp4,9,person,0.648,1185,416,1244,509,1214,462,1280,720,false,left,641.39
18,0.601,scene_01,group_01,video1.mp4,9,person,0.593,1158,407,1211,486,1184,446,1280,720,false,left,1018.98
18,0.601,scene_01,group_01,video1.mp4,11,car,0.744,347,379,425,435,386,407,1280,720,false,,0.0
20,0.667,scene_01,group_01,video1.mp4,5,car,0.416,461,289,518,340,489,314,1280,720,false,left,578.82
24,0.801,scene_01,group_01,video1.mp4,5,car,0.479,452,303,503,350,477,326,1280,720,false,down,508.61
